datetime,count
2011-12-26 06:00:00,190.13689682968962
2011-12-26 07:00:00,190.13689682968962
2011-12-26 08:00:00,190.13689682968962
2011-12-26 09:00:00,190.13689682968962
2011-12-26 10:00:00,190.13689682968962
2011-12-26 11:00:00,190.13689682968962
2011-12-26 12:00:00,190.13689682968962
2011-12-26 13:00:00,190.13689682968962
2011-12-26 14:00:00,190.13689682968962
2011-12-26 15:00:00,190.13689682968962
2011-12-26 16:00:00,190.13689682968962
2011-12-26 17:00:00,190.13689682968962
2011-12-26 18:00:00,190.13689682968962
2011-12-26 19:00:00,190.13689682968962
2011-12-26 20:00:00,190.13689682968962
2011-12-26 21:00:00,190.13689682968962
2011-12-26 22:00:00,190.13689682968962
2011-12-26 23:00:00,190.13689682968962
2011-12-27 00:00:00,33.90825896800578
2011-12-27 01:00:00,18.326670740429826
2011-12-27 02:00:00,7.577868899542228
2011-12-27 03:00:00,4.750081279318043
2011-12-27 04:00:00,4.739066171293362
2011-12-27 05:00:00,21.433405688537604
2011-12-27 06:00:00,85.75252676303712
2011-12-27 07:00:00,242.27026624424576
2011-12-27 08:00:00,362.6847955604266
2011-12-27 09:00:00,115.94100542874928
2011-12-27 10:00:00,146.76941108724864
2011-12-27 11:00:00,98.22010417084941
2011-12-27 12:00:00,82.07214677844564
2011-12-27 13:00:00,67.36426104126947
2011-12-27 14:00:00,87.5160538817589
2011-12-27 15:00:00,87.33231340556844
2011-12-27 16:00:00,129.254209107755
2011-12-27 17:00:00,202.58007780848365
2011-12-27 18:00:00,284.5439066082011
2011-12-27 19:00:00,210.99337064297356
2011-12-27 20:00:00,153.3282479982474
2011-12-27 21:00:00,124.514855920765
2011-12-27 22:00:00,94.17400637446987
2011-12-27 23:00:00,64.26897856329555
2011-12-28 00:00:00,23.663164410322146
2011-12-28 01:00:00,15.890447402749249
2011-12-28 02:00:00,8.160034288947395
2011-12-28 03:00:00,4.861649470481083
2011-12-28 05:00:00,22.960519389081455
2011-12-28 06:00:00,85.20867600641984
2011-12-28 07:00:00,246.6815144496579
2011-12-28 08:00:00,365.2963714481876
2011-12-28 09:00:00,206.31535947059726
2011-12-28 10:00:00,147.06159620195106
2011-12-28 11:00:00,149.31759601947218
2011-12-28 12:00:00,166.70758118595228
2011-12-28 13:00:00,172.67779137193858
2011-12-28 14:00:00,172.51010246666897
2011-12-28 15:00:00,172.50905117268107
2011-12-28 16:00:00,221.1878403751567
2011-12-28 17:00:00,327.08590846093966
2011-12-28 18:00:00,324.4020044343169
2011-12-28 19:00:00,207.7783914859608
2011-12-28 20:00:00,167.624216209269
2011-12-28 21:00:00,113.86165504652743
2011-12-28 22:00:00,87.06703284737499
2011-12-28 23:00:00,78.67342050543971
2011-12-29 00:00:00,49.8694179852274
2011-12-29 01:00:00,16.322091067297915
2011-12-29 02:00:00,7.70074870028295
2011-12-29 03:00:00,4.711858950340027
2011-12-29 04:00:00,4.724622881971788
2011-12-29 05:00:00,22.667412258637533
2011-12-29 06:00:00,79.30003251671228
2011-12-29 07:00:00,230.60191181485555
2011-12-29 08:00:00,353.90064040870215
2011-12-29 09:00:00,210.51504526677303
2011-12-29 10:00:00,138.74958820533507
2011-12-29 11:00:00,139.11240512415617
2011-12-29 12:00:00,162.32697352025406
2011-12-29 13:00:00,163.15201610857142
2011-12-29 14:00:00,169.9350728399979
2011-12-29 15:00:00,168.60097667865602
2011-12-29 16:00:00,223.9476431639837
2011-12-29 17:00:00,342.5456557321073
2011-12-29 18:00:00,342.17860935529575
2011-12-29 19:00:00,231.9528591185125
2011-12-29 20:00:00,173.73112733439973
2011-12-29 21:00:00,128.80395007980525
2011-12-29 22:00:00,99.49150493407717
2011-12-29 23:00:00,78.73756338532132
2011-12-30 00:00:00,33.325066798749425
2011-12-30 01:00:00,16.177143653906786
2011-12-30 02:00:00,7.66694574313464
2011-12-30 03:00:00,4.983721273011482
2011-12-30 04:00:00,4.91002893959077
2011-12-30 05:00:00,23.437289948026912
2011-12-30 06:00:00,86.90392579972269
2011-12-30 07:00:00,242.07860217845746
2011-12-30 08:00:00,354.42760394455803
2011-12-30 09:00:00,209.7382428948729
2011-12-30 10:00:00,142.38546341319392
2011-12-30 11:00:00,147.9803885206692
2011-12-30 12:00:00,172.51803998838534
2011-12-30 13:00:00,170.30994924643818
2011-12-30 14:00:00,170.42376682686896
2011-12-30 15:00:00,174.26697646536292
2011-12-30 16:00:00,247.90998017874875
2011-12-30 17:00:00,364.38752926904453
2011-12-30 18:00:00,361.1979580267515
2011-12-30 19:00:00,225.57878490359533
2011-12-30 20:00:00,182.09254943487048
2011-12-30 21:00:00,132.84129453426686
2011-12-30 22:00:00,98.35091102331482
2011-12-30 23:00:00,75.6194576391698
2011-12-31 00:00:00,72.70652372146827
2011-12-31 01:00:00,61.416932312939025
2011-12-31 02:00:00,52.3411170993478
2011-12-31 03:00:00,25.68128484259526
2011-12-31 04:00:00,7.519594695617648
2011-12-31 05:00:00,7.147888196095448
2011-12-31 06:00:00,12.76036956899597
2011-12-31 07:00:00,93.37032305334057
2011-12-31 08:00:00,99.07206677534339
2011-12-31 09:00:00,177.13648752760665
2011-12-31 10:00:00,247.8498243307029
2011-12-31 11:00:00,269.1178229459891
2011-12-31 12:00:00,344.519459907534
2011-12-31 13:00:00,314.7966153887924
2011-12-31 14:00:00,285.1501932688316
2011-12-31 15:00:00,286.5845761020797
2011-12-31 16:00:00,275.4541916838962
2011-12-31 17:00:00,258.3662455384251
2011-12-31 18:00:00,246.5172426428637
2011-12-31 19:00:00,231.7131572262524
2011-12-31 20:00:00,175.66231333326897
2011-12-31 21:00:00,146.6822166238068
2011-12-31 22:00:00,99.76167461748595
2011-12-31 23:00:00,75.32117699842806
2012-01-20 00:00:00,18.311327265726025
2012-01-20 01:00:00,6.355995387876547
2012-01-20 02:00:00,4.221519550596051
2012-01-20 03:00:00,3.076975241154176
2012-01-20 04:00:00,3.000787695151538
2012-01-20 05:00:00,20.520952519446833
2012-01-20 06:00:00,78.99156836764027
2012-01-20 07:00:00,217.5616991756519
2012-01-20 08:00:00,432.9695488255741
2012-01-20 09:00:00,177.90084495279493
2012-01-20 10:00:00,150.14682221865144
2012-01-20 11:00:00,153.21851443323973
2012-01-20 12:00:00,150.8779723370219
2012-01-20 13:00:00,167.79566289142218
2012-01-20 14:00:00,164.17624352597622
2012-01-20 15:00:00,164.27356274280098
2012-01-20 16:00:00,189.3386942687096
2012-01-20 17:00:00,233.40298733267176
2012-01-20 18:00:00,225.32154586571932
2012-01-20 19:00:00,197.2276168229132
2012-01-20 20:00:00,178.9645362901611
2012-01-20 21:00:00,87.57224061423243
2012-01-20 22:00:00,66.3271400607611
2012-01-20 23:00:00,39.248275751230864
2012-01-21 00:00:00,55.985920389675705
2012-01-21 01:00:00,44.472683767088654
2012-01-21 02:00:00,47.12403968982561
2012-01-21 03:00:00,24.64639933772022
2012-01-21 04:00:00,5.389442548974096
2012-01-21 05:00:00,5.207520311269691
2012-01-21 06:00:00,7.090318803418803
2012-01-21 07:00:00,37.21325205519628
2012-01-21 08:00:00,65.0113139442307
2012-01-21 09:00:00,115.3802609739479
2012-01-21 10:00:00,117.57554024521433
2012-01-21 11:00:00,160.1321032505159
2012-01-21 12:00:00,173.95150202400907
2012-01-21 13:00:00,171.9251752801472
2012-01-21 14:00:00,127.33173589995023
2012-01-21 15:00:00,127.37625251666687
2012-01-21 16:00:00,157.53671506735478
2012-01-21 17:00:00,141.45537744219496
2012-01-21 18:00:00,134.34492960654262
2012-01-21 19:00:00,116.6173589363236
2012-01-21 20:00:00,119.17135381768641
2012-01-21 21:00:00,71.54968436530318
2012-01-21 22:00:00,63.30455014864482
2012-01-21 23:00:00,42.177653905678696
2012-01-22 00:00:00,67.51829845339016
2012-01-22 01:00:00,51.82710676484394
2012-01-22 02:00:00,46.68078949188259
2012-01-22 03:00:00,19.10549816850456
2012-01-22 04:00:00,4.077191353256572
2012-01-22 05:00:00,3.7251008503669474
2012-01-22 06:00:00,5.690402908348959
2012-01-22 07:00:00,30.332435021160798
2012-01-22 08:00:00,61.98962970976444
2012-01-22 09:00:00,116.13685108873501
2012-01-22 10:00:00,132.41966115198255
2012-01-22 11:00:00,115.84828944337639
2012-01-22 12:00:00,143.89951440658163
2012-01-22 13:00:00,158.23358096841127
2012-01-22 14:00:00,154.44175470014216
2012-01-22 15:00:00,143.8711102633151
2012-01-22 16:00:00,140.22234907460955
2012-01-22 17:00:00,139.09390688784615
2012-01-22 18:00:00,125.20051559614284
2012-01-22 19:00:00,120.93438764659167
2012-01-22 20:00:00,106.29771361918169
2012-01-22 21:00:00,66.77263081319325
2012-01-22 22:00:00,58.212178416751534
2012-01-22 23:00:00,43.75240700070215
2012-01-23 00:00:00,19.259294001939296
2012-01-23 01:00:00,5.777130392940982
2012-01-23 02:00:00,3.1218403841301203
2012-01-23 03:00:00,2.5487335859246834
2012-01-23 04:00:00,2.5196927985157838
2012-01-23 05:00:00,20.152398554105144
2012-01-23 06:00:00,76.2900535562499
2012-01-23 07:00:00,192.5186408866451
2012-01-23 08:00:00,395.4623895411349
2012-01-23 09:00:00,178.1114021308057
2012-01-23 10:00:00,140.25493092290534
2012-01-23 11:00:00,138.3768694177937
2012-01-23 12:00:00,137.66857281940145
2012-01-23 13:00:00,99.85318214495987
2012-01-23 14:00:00,95.98189784363902
2012-01-23 15:00:00,149.13140218436632
2012-01-23 16:00:00,155.89840623858663
2012-01-23 17:00:00,174.13636418251951
2012-01-23 18:00:00,173.91546405774136
2012-01-23 19:00:00,168.17764058856739
2012-01-23 20:00:00,156.90599597402752
2012-01-23 21:00:00,95.92340696560184
2012-01-23 22:00:00,79.70233538176548
2012-01-23 23:00:00,55.2323662386825
2012-01-24 00:00:00,16.070066123887486
2012-01-24 01:00:00,9.813095722659648
2012-01-24 02:00:00,4.705366856456352
2012-01-24 03:00:00,2.9357953617804498
2012-01-24 04:00:00,2.8627647838428665
2012-01-24 05:00:00,20.416278638027425
2012-01-24 06:00:00,80.2451008073648
2012-01-24 07:00:00,244.64400543454198
2012-01-24 08:00:00,476.85810180151304
2012-01-24 09:00:00,177.57632421867382
2012-01-24 10:00:00,144.85530797198203
2012-01-24 11:00:00,142.39813926953445
2012-01-24 12:00:00,143.60238267351485
2012-01-24 13:00:00,144.5908620538006
2012-01-24 14:00:00,151.67838295294047
2012-01-24 15:00:00,162.4431080685003
2012-01-24 16:00:00,232.32709802658712
2012-01-24 17:00:00,401.3667857122354
2012-01-24 18:00:00,384.4115038043057
2012-01-24 19:00:00,304.17796470553054
2012-01-24 20:00:00,174.42601728325187
2012-01-24 21:00:00,146.95556746598393
2012-01-24 22:00:00,111.35221784868521
2012-01-24 23:00:00,85.29486773555045
2012-01-25 00:00:00,17.355026840455096
2012-01-25 01:00:00,9.73889782969783
2012-01-25 02:00:00,3.5475004031770228
2012-01-25 03:00:00,2.610586192237848
2012-01-25 04:00:00,2.580094078856494
2012-01-25 05:00:00,20.417759477413114
2012-01-25 06:00:00,74.84849993770419
2012-01-25 07:00:00,219.52818445215638
2012-01-25 08:00:00,442.7576006238876
2012-01-25 09:00:00,180.5227172610714
2012-01-25 10:00:00,142.96710234862192
2012-01-25 11:00:00,143.71473508417952
2012-01-25 12:00:00,152.75977734583608
2012-01-25 13:00:00,156.851238225264
2012-01-25 14:00:00,157.4270373396691
2012-01-25 15:00:00,170.64225239727602
2012-01-25 16:00:00,205.37220215832573
2012-01-25 17:00:00,339.8891127151029
2012-01-25 18:00:00,236.5294737532379
2012-01-25 19:00:00,246.8768045500275
2012-01-25 20:00:00,176.15828376106728
2012-01-25 21:00:00,144.43872528556716
2012-01-25 22:00:00,110.27334178076808
2012-01-25 23:00:00,70.3027285684115
2012-01-26 00:00:00,21.08046851869202
2012-01-26 01:00:00,10.191759779867333
2012-01-26 02:00:00,3.529271616242917
2012-01-26 03:00:00,2.7146423139696454
2012-01-26 04:00:00,2.7848034391992527
2012-01-26 05:00:00,20.11201951840893
2012-01-26 06:00:00,81.07034967417901
2012-01-26 07:00:00,236.32145066695523
2012-01-26 08:00:00,479.7996317789848
2012-01-26 09:00:00,180.91756785879198
2012-01-26 10:00:00,137.6804287447077
2012-01-26 11:00:00,139.29072946355245
2012-01-26 12:00:00,138.30988997248284
2012-01-26 13:00:00,162.08855864305843
2012-01-26 14:00:00,163.06608002082513
2012-01-26 15:00:00,167.65247390997578
2012-01-26 16:00:00,229.63801449307172
2012-01-26 17:00:00,380.6440729748891
2012-01-26 18:00:00,381.40536835133645
2012-01-26 19:00:00,264.35977902259873
2012-01-26 20:00:00,198.62414589103986
2012-01-26 21:00:00,136.92297465953467
2012-01-26 22:00:00,113.80393783583744
2012-01-26 23:00:00,69.44356973872148
2012-01-27 00:00:00,26.97702099529862
2012-01-27 01:00:00,12.12625086594558
2012-01-27 02:00:00,7.573303654039973
2012-01-27 03:00:00,3.9525067945620647
2012-01-27 04:00:00,3.6692109172189173
2012-01-27 05:00:00,24.99632459255176
2012-01-27 06:00:00,86.55562261072261
2012-01-27 07:00:00,258.56343797727874
2012-01-27 08:00:00,384.26423177720426
2012-01-27 09:00:00,174.95839895067942
2012-01-27 10:00:00,136.04947244770608
2012-01-27 11:00:00,178.14700060957986
2012-01-27 12:00:00,210.08451371086414
2012-01-27 13:00:00,220.87847747121108
2012-01-27 14:00:00,221.49958227883673
2012-01-27 15:00:00,206.1935492199595
2012-01-27 16:00:00,262.6933257024947
2012-01-27 17:00:00,413.0437721389853
2012-01-27 18:00:00,392.9407464067709
2012-01-27 19:00:00,253.40979212806965
2012-01-27 20:00:00,192.70144746598538
2012-01-27 21:00:00,146.72771572610887
2012-01-27 22:00:00,108.04992798472584
2012-01-27 23:00:00,74.33353257723991
2012-01-28 00:00:00,75.17277516162467
2012-01-28 01:00:00,57.93063210311144
2012-01-28 02:00:00,52.90439495434972
2012-01-28 03:00:00,22.575862642109783
2012-01-28 04:00:00,4.673003907059066
2012-01-28 05:00:00,5.085798509601744
2012-01-28 06:00:00,4.534328216374269
2012-01-28 07:00:00,44.88701032881011
2012-01-28 08:00:00,74.94928762275364
2012-01-28 09:00:00,136.78885563808186
2012-01-28 10:00:00,161.08754028372255
2012-01-28 11:00:00,173.7055802086781
2012-01-28 12:00:00,187.24419156290432
2012-01-28 13:00:00,221.97441018662656
2012-01-28 14:00:00,285.5058736059469
2012-01-28 15:00:00,302.42075313825256
2012-01-28 16:00:00,316.48125773823006
2012-01-28 17:00:00,352.83084549398285
2012-01-28 18:00:00,360.5094564946058
2012-01-28 19:00:00,228.7346897090326
2012-01-28 20:00:00,191.27835128282896
2012-01-28 21:00:00,128.82978913596256
2012-01-28 22:00:00,105.4326787810637
2012-01-28 23:00:00,78.55160482812089
2012-01-29 00:00:00,77.00016704694778
2012-01-29 01:00:00,58.748562398072885
2012-01-29 02:00:00,52.07120969494851
2012-01-29 03:00:00,19.514663657562224
2012-01-29 04:00:00,5.105981326195232
2012-01-29 05:00:00,4.380107244709577
2012-01-29 06:00:00,5.647879653679652
2012-01-29 07:00:00,34.55393237224472
2012-01-29 08:00:00,71.74113268443413
2012-01-29 09:00:00,137.85956481536846
2012-01-29 10:00:00,174.3301423644926
2012-01-29 11:00:00,192.1749941748211
2012-01-29 12:00:00,217.95539659252685
2012-01-29 13:00:00,219.74529746179917
2012-01-29 14:00:00,219.6986117878857
2012-01-29 15:00:00,302.9746253694742
2012-01-29 16:00:00,296.7404748134875
2012-01-29 17:00:00,346.5256972224628
2012-01-29 18:00:00,310.4978778710439
2012-01-29 19:00:00,196.78161564877846
2012-01-29 20:00:00,150.066814500796
2012-01-29 21:00:00,112.27800640503729
2012-01-29 22:00:00,102.79250641503681
2012-01-29 23:00:00,61.31993726002071
2012-01-30 00:00:00,29.357045063288435
2012-01-30 01:00:00,5.335553830449995
2012-01-30 02:00:00,3.7676113095323505
2012-01-30 03:00:00,2.9103985629855975
2012-01-30 04:00:00,2.771305421929011
2012-01-30 05:00:00,19.553260729912903
2012-01-30 06:00:00,77.6278432596128
2012-01-30 07:00:00,214.53700718087995
2012-01-30 08:00:00,423.1229629288245
2012-01-30 09:00:00,176.3423587886851
2012-01-30 10:00:00,152.34528237178336
2012-01-30 11:00:00,152.41533580666925
2012-01-30 12:00:00,162.23975305909258
2012-01-30 13:00:00,169.50099933374602
2012-01-30 14:00:00,177.26998106105236
2012-01-30 15:00:00,181.53156099629354
2012-01-30 16:00:00,239.19152447722135
2012-01-30 17:00:00,381.35024698579105
2012-01-30 18:00:00,362.3339497219169
2012-01-30 19:00:00,208.39349691297204
2012-01-30 20:00:00,184.4648601454614
2012-01-30 21:00:00,130.0115374354283
2012-01-30 22:00:00,97.90327192686574
2012-01-30 23:00:00,60.78299068853831
2012-01-31 00:00:00,21.33044018797481
2012-01-31 01:00:00,9.088770227550908
2012-01-31 02:00:00,4.598040009149151
2012-01-31 03:00:00,2.7621482259957784
2012-01-31 04:00:00,2.7436199023691334
2012-01-31 05:00:00,20.82165511214697
2012-01-31 06:00:00,80.48265206261102
2012-01-31 07:00:00,219.8215732776902
2012-01-31 08:00:00,471.5075503789998
2012-01-31 09:00:00,179.11593645877429
2012-01-31 10:00:00,148.71521609644626
2012-01-31 11:00:00,168.51857764577784
2012-01-31 12:00:00,173.18107440935395
2012-01-31 13:00:00,201.0594683266979
2012-01-31 14:00:00,222.58937615908093
2012-01-31 15:00:00,224.23664662204519
2012-01-31 16:00:00,323.0437696126963
2012-01-31 17:00:00,559.114677900065
2012-01-31 18:00:00,558.312511077998
2012-01-31 19:00:00,385.1068022078186
2012-01-31 20:00:00,205.08663928425747
2012-01-31 21:00:00,154.47255091222914
2012-01-31 22:00:00,117.2733203206533
2012-01-31 23:00:00,94.30542878203882
2012-02-20 00:00:00,190.13689682968962
2012-02-20 01:00:00,190.13689682968962
2012-02-20 02:00:00,190.13689682968962
2012-02-20 03:00:00,190.13689682968962
2012-02-20 05:00:00,190.13689682968962
2012-02-20 06:00:00,190.13689682968962
2012-02-20 07:00:00,190.13689682968962
2012-02-20 08:00:00,190.13689682968962
2012-02-20 09:00:00,190.13689682968962
2012-02-20 10:00:00,190.13689682968962
2012-02-20 11:00:00,190.13689682968962
2012-02-20 12:00:00,190.13689682968962
2012-02-20 13:00:00,190.13689682968962
2012-02-20 14:00:00,190.13689682968962
2012-02-20 15:00:00,190.13689682968962
2012-02-20 16:00:00,190.13689682968962
2012-02-20 17:00:00,190.13689682968962
2012-02-20 18:00:00,190.13689682968962
2012-02-20 19:00:00,190.13689682968962
2012-02-20 20:00:00,190.13689682968962
2012-02-20 21:00:00,190.13689682968962
2012-02-20 22:00:00,190.13689682968962
2012-02-20 23:00:00,190.13689682968962
2012-02-21 00:00:00,25.820913863442073
2012-02-21 01:00:00,7.162572887562348
2012-02-21 02:00:00,4.326678326619213
2012-02-21 04:00:00,2.5256282940178103
2012-02-21 05:00:00,20.66797795789727
2012-02-21 06:00:00,76.25485397805033
2012-02-21 07:00:00,248.27164999476497
2012-02-21 08:00:00,440.60277037802956
2012-02-21 09:00:00,192.79948266958885
2012-02-21 10:00:00,150.2265845637795
2012-02-21 11:00:00,151.75743981835626
2012-02-21 12:00:00,156.30242489755113
2012-02-21 13:00:00,165.17239902388295
2012-02-21 14:00:00,163.9374187313282
2012-02-21 15:00:00,165.91376487011036
2012-02-21 16:00:00,222.72273497772184
2012-02-21 17:00:00,397.38567495271514
2012-02-21 18:00:00,396.0028033076934
2012-02-21 19:00:00,256.73192195122715
2012-02-21 20:00:00,193.97255687420216
2012-02-21 21:00:00,148.6991691193127
2012-02-21 22:00:00,105.99926092856713
2012-02-21 23:00:00,67.11542804263713
2012-02-22 00:00:00,27.545757862957654
2012-02-22 01:00:00,11.522616884001458
2012-02-22 02:00:00,5.857747222276653
2012-02-22 03:00:00,3.1967410932015468
2012-02-22 04:00:00,3.210865908222943
2012-02-22 05:00:00,21.135463348521906
2012-02-22 06:00:00,82.02023241366177
2012-02-22 07:00:00,261.9864255498464
2012-02-22 08:00:00,488.9113507221002
2012-02-22 09:00:00,204.8649596464279
2012-02-22 10:00:00,162.26090798965765
2012-02-22 11:00:00,163.5293427896965
2012-02-22 12:00:00,168.08637231731646
2012-02-22 13:00:00,172.89701891792177
2012-02-22 14:00:00,189.42450184284473
2012-02-22 15:00:00,223.51907413520414
2012-02-22 16:00:00,322.13561854621815
2012-02-22 17:00:00,561.3405068105196
2012-02-22 18:00:00,468.70721724634836
2012-02-22 19:00:00,328.97802613620246
2012-02-22 20:00:00,228.5510186916333
2012-02-22 21:00:00,144.04421289284832
2012-02-22 22:00:00,115.17069212701225
2012-02-22 23:00:00,81.0151349273305
2012-02-23 00:00:00,34.303675296662696
2012-02-23 01:00:00,12.554317710650956
2012-02-23 02:00:00,7.707951355609559
2012-02-23 03:00:00,3.8834875990128435
2012-02-23 04:00:00,3.7103516904035354
2012-02-23 05:00:00,23.01969261483972
2012-02-23 06:00:00,84.87841760108017
2012-02-23 07:00:00,263.419263918596
2012-02-23 08:00:00,457.5450973514589
2012-02-23 09:00:00,222.6153935845823
2012-02-23 10:00:00,169.22450133112235
2012-02-23 11:00:00,184.58854540690314
2012-02-23 12:00:00,222.50296593799231
2012-02-23 13:00:00,223.1347495082808
2012-02-23 14:00:00,223.54337075195096
2012-02-23 15:00:00,224.82464807611424
2012-02-23 16:00:00,338.52112601320647
2012-02-23 17:00:00,570.3523803303407
2012-02-23 18:00:00,567.4327574667307
2012-02-23 19:00:00,382.9532382469031
2012-02-23 20:00:00,244.39390613141828
2012-02-23 21:00:00,157.71022281407178
2012-02-23 22:00:00,121.88659777583543
2012-02-23 23:00:00,101.42223105678387
2012-02-24 00:00:00,34.08017484335031
2012-02-24 01:00:00,13.549837158711163
2012-02-24 02:00:00,7.512263766466914
2012-02-24 03:00:00,3.953652682139564
2012-02-24 04:00:00,3.6845088244663198
2012-02-24 05:00:00,23.214851235445884
2012-02-24 06:00:00,83.54898384148231
2012-02-24 07:00:00,261.99973497543283
2012-02-24 08:00:00,421.1027008933419
2012-02-24 09:00:00,179.5854081921664
2012-02-24 10:00:00,122.81659895632787
2012-02-24 11:00:00,157.3785930031163
2012-02-24 12:00:00,157.44435763801172
2012-02-24 13:00:00,168.2772236452066
2012-02-24 14:00:00,194.87747083200938
2012-02-24 15:00:00,123.93064800220868
2012-02-24 16:00:00,177.3129815937141
2012-02-24 17:00:00,315.40681653314556
2012-02-24 18:00:00,362.91264669022104
2012-02-24 19:00:00,293.06668365107765
2012-02-24 20:00:00,234.7736368406696
2012-02-24 21:00:00,161.35569430001317
2012-02-24 22:00:00,121.38878738647942
2012-02-24 23:00:00,89.72109657891032
2012-02-25 00:00:00,75.71811853177442
2012-02-25 01:00:00,60.87427866748001
2012-02-25 02:00:00,52.69325168983984
2012-02-25 03:00:00,18.022433524866035
2012-02-25 04:00:00,4.693391775797904
2012-02-25 05:00:00,4.5548873400189205
2012-02-25 06:00:00,6.122009279609279
2012-02-25 07:00:00,29.654557290211514
2012-02-25 08:00:00,59.00571710533762
2012-02-25 09:00:00,101.79437331328987
2012-02-25 10:00:00,171.5907906182677
2012-02-25 11:00:00,187.29637020687971
2012-02-25 12:00:00,205.60221547989374
2012-02-25 13:00:00,214.72266191751146
2012-02-25 14:00:00,207.79817814103572
2012-02-25 15:00:00,215.56812083665744
2012-02-25 16:00:00,213.4912352925169
2012-02-25 17:00:00,209.98048280164397
2012-02-25 18:00:00,198.39487390988103
2012-02-25 19:00:00,178.77829307720268
2012-02-25 20:00:00,163.75942063658601
2012-02-25 21:00:00,84.83277213239958
2012-02-25 22:00:00,82.06421560064666
2012-02-25 23:00:00,44.56503410081678
2012-02-26 00:00:00,71.98998704322453
2012-02-26 01:00:00,54.850815821728105
2012-02-26 02:00:00,48.32195924915972
2012-02-26 03:00:00,18.995622924732885
2012-02-26 04:00:00,3.9789954174891564
2012-02-26 05:00:00,3.798260349622951
2012-02-26 06:00:00,5.7537215007215
2012-02-26 07:00:00,28.936146907817903
2012-02-26 08:00:00,65.95713330677428
2012-02-26 09:00:00,146.63589276577838
2012-02-26 10:00:00,175.20681382978646
2012-02-26 11:00:00,185.7931319053133
2012-02-26 12:00:00,211.39019692933556
2012-02-26 13:00:00,229.72172543156393
2012-02-26 14:00:00,282.76777998144695
2012-02-26 15:00:00,301.3712958776303
2012-02-26 16:00:00,293.4477743819376
2012-02-26 17:00:00,349.8413083760202
2012-02-26 18:00:00,313.8641487997628
2012-02-26 19:00:00,239.4477894527578
2012-02-26 20:00:00,169.89789187770762
2012-02-26 21:00:00,123.32167685471117
2012-02-26 22:00:00,108.42222782889688
2012-02-26 23:00:00,51.34338349508863
2012-02-27 00:00:00,17.383701424017904
2012-02-27 01:00:00,6.053231541668054
2012-02-27 02:00:00,3.3877188789317003
2012-02-27 03:00:00,2.5516224738064532
2012-02-27 04:00:00,2.4972927937399683
2012-02-27 05:00:00,19.54893256391794
2012-02-27 06:00:00,81.1606940383747
2012-02-27 07:00:00,251.7327669295384
2012-02-27 08:00:00,451.682422142787
2012-02-27 09:00:00,192.84693606814483
2012-02-27 10:00:00,161.24358887863312
2012-02-27 11:00:00,170.31265031277525
2012-02-27 12:00:00,173.8250745130911
2012-02-27 13:00:00,174.07315386273385
2012-02-27 14:00:00,203.09512153738606
2012-02-27 15:00:00,225.68478899138623
2012-02-27 16:00:00,329.71009663006083
2012-02-27 17:00:00,566.7104600386865
2012-02-27 18:00:00,560.4809658459284
2012-02-27 19:00:00,385.0841139064492
2012-02-27 20:00:00,251.3199142001388
2012-02-27 21:00:00,158.37493011854193
2012-02-27 22:00:00,121.36823353305476
2012-02-27 23:00:00,89.63213406617355
2012-02-28 00:00:00,35.59476458059181
2012-02-28 01:00:00,13.395968103943762
2012-02-28 02:00:00,8.203502430341517
2012-02-28 03:00:00,4.186730296370152
2012-02-28 04:00:00,2.7479863268811364
2012-02-28 05:00:00,22.693270793317055
2012-02-28 06:00:00,86.90246192265124
2012-02-28 07:00:00,255.5453179201756
2012-02-28 08:00:00,459.6012044700367
2012-02-28 09:00:00,190.50983272985604
2012-02-28 10:00:00,152.73986360324486
2012-02-28 11:00:00,176.90149638033068
2012-02-28 12:00:00,180.42521897461083
2012-02-28 13:00:00,188.029424330626
2012-02-28 14:00:00,186.83073422544126
2012-02-28 15:00:00,189.79964886617125
2012-02-28 16:00:00,263.9451713062292
2012-02-28 17:00:00,433.04340852363873
2012-02-28 18:00:00,434.4514303882475
2012-02-28 19:00:00,280.32187368192467
2012-02-28 20:00:00,207.4326294074328
2012-02-28 21:00:00,151.22997043727548
2012-02-28 22:00:00,113.82981274260246
2012-02-28 23:00:00,70.54648827858263
2012-02-29 00:00:00,30.003855183047396
2012-02-29 01:00:00,12.011905607832706
2012-02-29 02:00:00,4.618463321244468
2012-02-29 03:00:00,2.7487200625954853
2012-02-29 05:00:00,21.410660382580335
2012-02-29 06:00:00,83.18441390602558
2012-02-29 07:00:00,257.0379166108706
2012-02-29 08:00:00,485.1461904413707
2012-02-29 09:00:00,118.69229771885934
2012-02-29 10:00:00,88.58587924278136
2012-02-29 11:00:00,91.74450978162606
2012-02-29 12:00:00,101.49516518250216
2012-02-29 13:00:00,169.6251728660041
2012-02-29 14:00:00,169.538395309203
2012-02-29 15:00:00,170.91931922165665
2012-02-29 16:00:00,187.26552164590117
2012-02-29 17:00:00,342.2028636218968
2012-02-29 18:00:00,306.37023805311264
2012-02-29 19:00:00,264.239903998671
2012-02-29 20:00:00,181.86423904727712
2012-02-29 21:00:00,96.77908842328702
2012-02-29 22:00:00,82.9831799968308
2012-02-29 23:00:00,49.81447303483053
2012-03-20 00:00:00,31.84040105616678
2012-03-20 01:00:00,16.573929683135926
2012-03-20 02:00:00,7.544917274952819
