datetime,count
2012-01-28 16:00:00,356.14736299567267
2012-01-28 17:00:00,327.2102389300402
2012-01-28 18:00:00,314.8516814599155
2012-01-28 19:00:00,213.73575287945397
2012-01-28 20:00:00,180.9642207717842
2012-01-28 21:00:00,127.75914841353115
2012-01-28 22:00:00,106.5754342128059
2012-01-28 23:00:00,61.89653290752672
2012-01-29 00:00:00,65.71411271472213
2012-01-29 01:00:00,56.500260757914454
2012-01-29 02:00:00,46.81288990745017
2012-01-29 03:00:00,20.405571956733567
2012-01-29 04:00:00,4.508161139071078
2012-01-29 05:00:00,3.9696475381030747
2012-01-29 06:00:00,6.464337662337662
2012-01-29 07:00:00,30.32295255850964
2012-01-29 08:00:00,74.02903791579227
2012-01-29 09:00:00,138.04344365954395
2012-01-29 10:00:00,178.42830173543967
2012-01-29 11:00:00,195.97715338583657
2012-01-29 12:00:00,221.766195743401
2012-01-29 13:00:00,223.11372103800934
2012-01-29 14:00:00,223.11372103800934
2012-01-29 15:00:00,306.6696853638486
2012-01-29 16:00:00,323.5238520381852
2012-01-29 17:00:00,299.6436487669024
2012-01-29 18:00:00,251.5432248323383
2012-01-29 19:00:00,175.54398037655181
2012-01-29 20:00:00,145.26674951087878
2012-01-29 21:00:00,112.37605019020029
2012-01-29 22:00:00,110.37268593772373
2012-01-29 23:00:00,57.64280134742015
2012-01-30 00:00:00,28.542395799478737
2012-01-30 01:00:00,5.961267968931777
2012-01-30 02:00:00,4.085015670658026
2012-01-30 03:00:00,2.7111056961268476
2012-01-30 04:00:00,2.448909602049593
2012-01-30 05:00:00,20.515498762302496
2012-01-30 06:00:00,78.85331713365224
2012-01-30 07:00:00,231.87385966070386
2012-01-30 08:00:00,427.4116764838938
2012-01-30 09:00:00,198.31175396197864
2012-01-30 10:00:00,143.36394344437244
2012-01-30 11:00:00,144.96728348884483
2012-01-30 12:00:00,163.1468535141607
2012-01-30 13:00:00,150.6514578711466
2012-01-30 14:00:00,154.9452324118698
2012-01-30 15:00:00,156.56482379977953
2012-01-30 16:00:00,210.9423493338323
2012-01-30 17:00:00,363.93248623660713
2012-01-30 18:00:00,332.3091151269449
2012-01-30 19:00:00,221.1141483761216
2012-01-30 20:00:00,189.56733452662593
2012-01-30 21:00:00,136.73593084832075
2012-01-30 22:00:00,99.8696356716054
2012-01-30 23:00:00,55.08556312745243
2012-01-31 00:00:00,19.68890942806146
2012-01-31 01:00:00,9.487635677703372
2012-01-31 02:00:00,5.8016573635786
2012-01-31 03:00:00,2.8170882958149384
2012-01-31 04:00:00,2.724140029467522
2012-01-31 05:00:00,21.775439609355562
2012-01-31 06:00:00,80.95714105809382
2012-01-31 07:00:00,231.9229353627796
2012-01-31 08:00:00,436.36276842958387
2012-01-31 09:00:00,201.5157748681766
2012-01-31 10:00:00,151.12597669719216
2012-01-31 11:00:00,184.01470752630186
2012-01-31 12:00:00,189.7056975334854
2012-01-31 13:00:00,229.3174459529841
2012-01-31 14:00:00,259.74782644430604
2012-01-31 15:00:00,262.1615929251814
2012-01-31 16:00:00,337.02377300890544
2012-01-31 17:00:00,610.4851759093413
2012-01-31 18:00:00,598.2659513971488
2012-01-31 19:00:00,411.74859643110545
2012-01-31 20:00:00,208.6303797357431
2012-01-31 21:00:00,171.15599221686233
2012-01-31 22:00:00,114.65651470982489
2012-01-31 23:00:00,73.08355763290275
2012-02-20 00:00:00,185.12902715529967
2012-02-20 01:00:00,185.12902715529967
2012-02-20 02:00:00,185.12902715529967
2012-02-20 03:00:00,185.12902715529967
2012-02-20 05:00:00,185.12902715529967
2012-02-20 06:00:00,185.12902715529967
2012-02-20 07:00:00,185.12902715529967
2012-02-20 08:00:00,185.12902715529967
2012-02-20 09:00:00,185.12902715529967
2012-02-20 10:00:00,185.12902715529967
2012-02-20 11:00:00,185.12902715529967
2012-02-20 12:00:00,185.12902715529967
2012-02-20 13:00:00,185.12902715529967
2012-02-20 14:00:00,185.12902715529967
2012-02-20 15:00:00,185.12902715529967
2012-02-20 16:00:00,185.12902715529967
2012-02-20 17:00:00,185.12902715529967
2012-02-20 18:00:00,185.12902715529967
2012-02-20 19:00:00,185.12902715529967
2012-02-20 20:00:00,185.12902715529967
2012-02-20 21:00:00,185.12902715529967
2012-02-20 22:00:00,185.12902715529967
2012-02-20 23:00:00,185.12902715529967
2012-02-21 00:00:00,23.98875849245453
2012-02-21 01:00:00,7.779138214801406
2012-02-21 02:00:00,4.7544963244814
2012-02-21 04:00:00,2.5887917560392357
2012-02-21 05:00:00,20.9772733470859
2012-02-21 06:00:00,78.47397558059747
2012-02-21 07:00:00,257.5443640602083
2012-02-21 08:00:00,431.2545265429186
2012-02-21 09:00:00,206.44858582502908
2012-02-21 10:00:00,145.0363847731362
2012-02-21 11:00:00,147.6280157595304
2012-02-21 12:00:00,165.80276424271204
2012-02-21 13:00:00,174.90716926316745
2012-02-21 14:00:00,170.44866936576247
2012-02-21 15:00:00,178.5058894708068
2012-02-21 16:00:00,260.0900328143112
2012-02-21 17:00:00,430.54284474638035
2012-02-21 18:00:00,424.0659513397454
2012-02-21 19:00:00,270.6906727934179
2012-02-21 20:00:00,201.22010190995013
2012-02-21 21:00:00,148.48574050218727
2012-02-21 22:00:00,109.44054322445292
2012-02-21 23:00:00,62.45468866574772
2012-02-22 00:00:00,27.93680001333317
2012-02-22 01:00:00,11.416334045560582
2012-02-22 02:00:00,6.377801903446322
2012-02-22 03:00:00,3.339140574980887
2012-02-22 04:00:00,3.3033055053533884
2012-02-22 05:00:00,21.920809494424493
2012-02-22 06:00:00,89.03304311555314
2012-02-22 07:00:00,266.03891202853634
2012-02-22 08:00:00,454.10030687647304
2012-02-22 09:00:00,211.07232888060608
2012-02-22 10:00:00,159.78700302670939
2012-02-22 11:00:00,172.8663099502421
2012-02-22 12:00:00,190.9685361612863
2012-02-22 13:00:00,192.67539806104793
2012-02-22 14:00:00,212.38026867541075
2012-02-22 15:00:00,262.42618782597026
2012-02-22 16:00:00,337.6654818346709
2012-02-22 17:00:00,610.1911579307161
2012-02-22 18:00:00,502.4454956413985
2012-02-22 19:00:00,335.4333260175281
2012-02-22 20:00:00,221.02362377677804
2012-02-22 21:00:00,171.03974228514292
2012-02-22 22:00:00,115.02245562909333
2012-02-22 23:00:00,78.76618701937025
2012-02-23 00:00:00,28.910690834035172
2012-02-23 01:00:00,12.924125093171442
2012-02-23 02:00:00,7.70172095518168
2012-02-23 03:00:00,4.320034476433606
2012-02-23 04:00:00,3.616419308306631
2012-02-23 05:00:00,26.3615953810565
2012-02-23 06:00:00,90.21640401853904
2012-02-23 07:00:00,274.2201635542977
2012-02-23 08:00:00,455.2185189594205
2012-02-23 09:00:00,241.71546611866276
2012-02-23 10:00:00,184.8282383386657
2012-02-23 11:00:00,211.104284788384
2012-02-23 12:00:00,260.04569402042364
2012-02-23 13:00:00,260.20763505236465
2012-02-23 14:00:00,261.198156810365
2012-02-23 15:00:00,261.61280878993074
2012-02-23 16:00:00,329.29830782258875
2012-02-23 17:00:00,602.812844018753
2012-02-23 18:00:00,599.6411096818072
2012-02-23 19:00:00,411.9991165776256
2012-02-23 20:00:00,247.2354099163969
2012-02-23 21:00:00,157.4382910473912
2012-02-23 22:00:00,117.24644290622467
2012-02-23 23:00:00,73.7328602812348
2012-02-24 00:00:00,28.910690834035172
2012-02-24 01:00:00,13.74033893314062
2012-02-24 02:00:00,7.513162445937167
2012-02-24 03:00:00,4.125321242621749
2012-02-24 04:00:00,3.616419308306631
2012-02-24 05:00:00,26.343064335304863
2012-02-24 06:00:00,87.60537263325767
2012-02-24 07:00:00,288.88730144087975
2012-02-24 08:00:00,419.4228609301795
2012-02-24 09:00:00,203.2391436586908
2012-02-24 10:00:00,142.20775460514318
2012-02-24 11:00:00,184.74904818006814
2012-02-24 12:00:00,190.80324757241837
2012-02-24 13:00:00,192.85510947217998
2012-02-24 14:00:00,234.7367602216881
2012-02-24 15:00:00,164.05016261637115
2012-02-24 16:00:00,214.87556882033263
2012-02-24 17:00:00,374.43972064282735
2012-02-24 18:00:00,435.02366863785676
2012-02-24 19:00:00,302.4827617568768
2012-02-24 20:00:00,242.19447080358492
2012-02-24 21:00:00,162.65225802327075
2012-02-24 22:00:00,123.9864290292967
2012-02-24 23:00:00,79.59586310702653
2012-02-25 00:00:00,73.92508624820422
2012-02-25 01:00:00,64.66553016940996
2012-02-25 02:00:00,50.445940132445585
2012-02-25 03:00:00,19.24271742931653
2012-02-25 04:00:00,4.9010337050751085
2012-02-25 05:00:00,4.542390135261751
2012-02-25 06:00:00,7.9257364718614705
2012-02-25 07:00:00,36.676789021005874
2012-02-25 08:00:00,69.541809549256
2012-02-25 09:00:00,108.55303615476247
2012-02-25 10:00:00,182.30360068555626
2012-02-25 11:00:00,243.01439202276586
2012-02-25 12:00:00,249.7979800034925
2012-02-25 13:00:00,258.1249472253104
2012-02-25 14:00:00,250.76153385287935
2012-02-25 15:00:00,259.163224698693
2012-02-25 16:00:00,248.70455986290273
2012-02-25 17:00:00,181.720642470899
2012-02-25 18:00:00,200.24343957892276
2012-02-25 19:00:00,171.97072881215885
2012-02-25 20:00:00,144.3861264519099
2012-02-25 21:00:00,76.03558030890676
2012-02-25 22:00:00,86.23808473391759
2012-02-25 23:00:00,56.12675347164517
2012-02-26 00:00:00,62.10986658821482
2012-02-26 01:00:00,53.67132665582062
2012-02-26 02:00:00,45.66201397782424
2012-02-26 03:00:00,20.870662154177023
2012-02-26 04:00:00,4.166395213523234
2012-02-26 05:00:00,3.973427104448679
2012-02-26 06:00:00,6.493186868686869
2012-02-26 07:00:00,30.018362348366626
2012-02-26 08:00:00,76.67740762073417
2012-02-26 09:00:00,144.03433615394792
2012-02-26 10:00:00,182.09981166660418
2012-02-26 11:00:00,197.3918443829399
2012-02-26 12:00:00,219.45988473075792
2012-02-26 13:00:00,231.44607236192368
2012-02-26 14:00:00,282.1445967275633
2012-02-26 15:00:00,314.38702732230115
2012-02-26 16:00:00,306.87722954689906
2012-02-26 17:00:00,298.3527205035592
2012-02-26 18:00:00,261.92458080585766
2012-02-26 19:00:00,211.5713429889767
2012-02-26 20:00:00,161.29698801674536
2012-02-26 21:00:00,123.79379114653283
2012-02-26 22:00:00,107.078060815528
2012-02-26 23:00:00,54.40884596739802
2012-02-27 00:00:00,18.884331768210657
2012-02-27 01:00:00,6.367863204642369
2012-02-27 02:00:00,4.517575101617859
2012-02-27 03:00:00,2.697341328928289
2012-02-27 04:00:00,2.517066777072534
2012-02-27 05:00:00,20.966858262170817
2012-02-27 06:00:00,80.71274236854806
2012-02-27 07:00:00,257.32343548877975
2012-02-27 08:00:00,432.17602732653273
2012-02-27 09:00:00,207.32146592489954
2012-02-27 10:00:00,155.41087785299197
2012-02-27 11:00:00,172.91334535412759
2012-02-27 12:00:00,190.9685361612863
2012-02-27 13:00:00,192.34318552656066
2012-02-27 14:00:00,231.29956704831747
2012-02-27 15:00:00,262.42618782597026
2012-02-27 16:00:00,337.4802931554256
2012-02-27 17:00:00,611.8603341939996
2012-02-27 18:00:00,607.0194235937703
2012-02-27 19:00:00,417.77376878350844
2012-02-27 20:00:00,270.43713254388246
2012-02-27 21:00:00,171.56870455452463
2012-02-27 22:00:00,117.24644290622467
2012-02-27 23:00:00,76.75272223039674
2012-02-28 00:00:00,36.11760033608189
2012-02-28 01:00:00,12.678017087039493
2012-02-28 02:00:00,8.106216581517785
2012-02-28 03:00:00,3.753295564646345
2012-02-28 04:00:00,2.7693856108728556
2012-02-28 05:00:00,21.985500107451315
2012-02-28 06:00:00,81.21279147222216
2012-02-28 07:00:00,256.72488210358154
2012-02-28 08:00:00,436.03792813650693
2012-02-28 09:00:00,206.7674944043648
2012-02-28 10:00:00,149.79165539903815
2012-02-28 11:00:00,159.68394502400145
2012-02-28 12:00:00,175.9351260102662
2012-02-28 13:00:00,187.11599152053327
2012-02-28 14:00:00,193.81943552656062
2012-02-28 15:00:00,196.69265480853093
2012-02-28 16:00:00,262.4756861176686
2012-02-28 17:00:00,432.18151216936576
2012-02-28 18:00:00,424.45789115604805
2012-02-28 19:00:00,291.20243319879245
2012-02-28 20:00:00,209.45249958464424
2012-02-28 21:00:00,148.7334588061786
2012-02-28 22:00:00,112.73665988248597
2012-02-28 23:00:00,62.45468866574772
2012-02-29 00:00:00,28.176500527579964
2012-02-29 01:00:00,11.416334045560582
2012-02-29 02:00:00,5.693418369867909
2012-02-29 03:00:00,2.800068134236788
2012-02-29 05:00:00,21.732271717198696
2012-02-29 06:00:00,86.56779509968015
2012-02-29 07:00:00,257.2866064289507
2012-02-29 08:00:00,446.79574634766743
2012-02-29 09:00:00,143.8063567146612
2012-02-29 10:00:00,95.18864782308744
2012-02-29 11:00:00,94.77983147673481
2012-02-29 12:00:00,110.33084833166498
2012-02-29 13:00:00,183.41410921891054
2012-02-29 14:00:00,183.95161646528734
2012-02-29 15:00:00,195.6327905266144
2012-02-29 16:00:00,214.87556882033263
2012-02-29 17:00:00,411.03590435735333
2012-02-29 18:00:00,330.373755076436
2012-02-29 19:00:00,288.7994763848851
2012-02-29 20:00:00,182.80551149343646
2012-02-29 21:00:00,108.05981663482227
2012-02-29 22:00:00,89.6792293113101
2012-02-29 23:00:00,66.15556679569549
2012-03-20 00:00:00,32.74963979689758
2012-03-20 01:00:00,18.114711852539415
2012-03-20 02:00:00,8.590243720249514
2012-03-20 03:00:00,4.534069169437023
2012-03-20 04:00:00,4.479309322480365
2012-03-20 05:00:00,29.9116301697353
2012-03-20 06:00:00,125.04911225032278
2012-03-20 07:00:00,170.31090371028483
2012-03-20 08:00:00,620.2121587666944
2012-03-20 09:00:00,333.6213120488112
2012-03-20 10:00:00,218.50843327955835
2012-03-20 11:00:00,219.42574297637017
2012-03-20 12:00:00,272.75108769782395
2012-03-20 13:00:00,272.75108769782395
2012-03-20 14:00:00,272.75108769782395
2012-03-20 15:00:00,277.6489661224194
2012-03-20 16:00:00,371.8938788465975
2012-03-20 17:00:00,680.7003726124557
2012-03-20 18:00:00,680.0686526657357
2012-03-20 19:00:00,466.14395519686843
2012-03-20 20:00:00,333.4925014933475
2012-03-20 21:00:00,252.6986751336588
2012-03-20 22:00:00,197.89651955277904
2012-03-20 23:00:00,113.14484216013969
2012-03-21 00:00:00,40.293518986778714
2012-03-21 01:00:00,17.88027721657768
2012-03-21 02:00:00,8.796043033563484
2012-03-21 03:00:00,4.595732892649962
2012-03-21 04:00:00,4.563418204929819
2012-03-21 05:00:00,30.072507234699323
2012-03-21 06:00:00,124.98223725032278
2012-03-21 07:00:00,228.22252795949112
2012-03-21 08:00:00,407.2440233564093
2012-03-21 09:00:00,333.19272547875187
2012-03-21 10:00:00,217.20216657105243
2012-03-21 11:00:00,218.11947626786426
2012-03-21 12:00:00,273.7348593705549
2012-03-21 13:00:00,273.7348593705549
2012-03-21 14:00:00,273.7348593705549
2012-03-21 15:00:00,274.23856307425865
2012-03-21 16:00:00,369.22010724143394
2012-03-21 17:00:00,687.1590518126251
2012-03-21 18:00:00,685.9216096082522
2012-03-21 19:00:00,507.0866539302331
2012-03-21 20:00:00,334.33736313633113
2012-03-21 21:00:00,250.16183202166783
2012-03-21 22:00:00,200.0944922506238
2012-03-21 23:00:00,108.10414092359575
2012-03-22 00:00:00,40.293518986778714
2012-03-22 01:00:00,17.88027721657768
2012-03-22 02:00:00,8.643851004577975
2012-03-22 03:00:00,4.620704218946438
2012-03-22 04:00:00,4.664455251628298
2012-03-22 05:00:00,29.977752322944408
2012-03-22 06:00:00,124.98223725032278
2012-03-22 07:00:00,412.14468051997244
2012-03-22 08:00:00,626.9293763214168
2012-03-22 09:00:00,333.35014412656835
2012-03-22 10:00:00,217.7090066670826
2012-03-22 11:00:00,218.62631636389443
2012-03-22 12:00:00,273.7348593705549
2012-03-22 13:00:00,273.7348593705549
2012-03-22 14:00:00,273.7348593705549
2012-03-22 15:00:00,278.1402249238035
2012-03-22 16:00:00,380.8053416575372
2012-03-22 17:00:00,737.5518867651534
2012-03-22 18:00:00,737.6977200984868
2012-03-22 19:00:00,518.4421692070268
2012-03-22 20:00:00,343.3638369774072
2012-03-22 21:00:00,255.05433161156532
2012-03-22 22:00:00,196.88646317321974
2012-03-22 23:00:00,102.3486997934754
2012-03-23 00:00:00,45.62400087121789
2012-03-23 01:00:00,17.980676746308276
2012-03-23 02:00:00,8.643851004577975
2012-03-23 03:00:00,4.620704218946438
2012-03-23 04:00:00,4.728264697801446
2012-03-23 05:00:00,29.977752322944408
2012-03-23 06:00:00,125.20468927052478
2012-03-23 07:00:00,426.79191837995245
2012-03-23 08:00:00,626.9293763214168
2012-03-23 09:00:00,333.19272547875187
2012-03-23 10:00:00,219.1455110202505
2012-03-23 11:00:00,220.06282071706232
2012-03-23 12:00:00,279.3274935218479
2012-03-23 13:00:00,279.3274935218479
2012-03-23 14:00:00,279.2624935218479
2012-03-23 15:00:00,279.2172157440701
2012-03-23 16:00:00,381.5277694699916
2012-03-23 17:00:00,735.8938880132333
2012-03-23 18:00:00,737.6977200984868
2012-03-23 19:00:00,518.4421692070268
2012-03-23 20:00:00,377.85465811510113
2012-03-23 21:00:00,292.1804839269026
2012-03-23 22:00:00,244.97665741923032
2012-03-23 23:00:00,119.41675725601851
2012-03-24 00:00:00,111.56908776101346
2012-03-24 01:00:00,101.14754818384525
2012-03-24 02:00:00,66.75695523812612
2012-03-24 03:00:00,26.726389944183897
2012-03-24 04:00:00,10.986632857789816
2012-03-24 05:00:00,10.918192322317203
2012-03-24 06:00:00,24.786084812530472
2012-03-24 07:00:00,80.1930125379907
2012-03-24 08:00:00,156.65700962564296
2012-03-24 09:00:00,269.51935174258887
2012-03-24 10:00:00,417.68658844635536
2012-03-24 11:00:00,523.1861969524591
2012-03-24 12:00:00,388.0797451582234
2012-03-24 13:00:00,380.89898325346144
2012-03-24 14:00:00,382.6754601053133
2012-03-24 15:00:00,382.1211725323038
2012-03-24 16:00:00,303.46632564918013
2012-03-24 17:00:00,393.45731889998734
2012-03-24 18:00:00,296.5164324247172
2012-03-24 19:00:00,242.89087241635326
2012-03-24 20:00:00,166.6692688649195
2012-03-24 21:00:00,129.74519757683237
2012-03-24 22:00:00,98.2295337239549
2012-03-24 23:00:00,91.04591427206945
2012-03-25 00:00:00,87.55176218097233
2012-03-25 01:00:00,73.0388575812953
2012-03-25 02:00:00,48.990004171034435
2012-03-25 03:00:00,25.03886434158671
2012-03-25 04:00:00,8.949994171631637
2012-03-25 05:00:00,8.610538005952433
2012-03-25 06:00:00,20.36472777551396
2012-03-25 07:00:00,81.77549004746336
2012-03-25 08:00:00,131.69103273092983
2012-03-25 09:00:00,251.6450793001871
2012-03-25 10:00:00,313.7732388478557
2012-03-25 11:00:00,376.81517479302806
2012-03-25 12:00:00,389.19770699763006
2012-03-25 13:00:00,387.40968971002235
2012-03-25 14:00:00,415.13001567396304
2012-03-25 15:00:00,413.9550156739631
2012-03-25 16:00:00,492.3321036327205
2012-03-25 17:00:00,490.17392660354216
2012-03-25 18:00:00,460.19460987540964
2012-03-25 19:00:00,334.99563032347896
2012-03-25 20:00:00,227.95015366209546
2012-03-25 21:00:00,184.06041812568682
2012-03-25 22:00:00,140.0744300310506
2012-03-25 23:00:00,88.37424768348558
2012-03-26 00:00:00,31.99204951485306
2012-03-26 01:00:00,16.525741579783826
2012-03-26 02:00:00,8.820046062377026
2012-03-26 03:00:00,4.4390770364438525
2012-03-26 04:00:00,4.369220094199336
2012-03-26 05:00:00,30.303793552849775
2012-03-26 06:00:00,117.26167513188565
2012-03-26 07:00:00,372.69882410986776
2012-03-26 08:00:00,589.7143457496979
2012-03-26 09:00:00,321.5473944144004
2012-03-26 10:00:00,217.5838087328231
2012-03-26 11:00:00,223.8943549950644
2012-03-26 12:00:00,268.8588664685035
2012-03-26 13:00:00,269.4363664685035
2012-03-26 14:00:00,269.6223664685035
2012-03-26 15:00:00,270.483347949985
2012-03-26 16:00:00,352.4915232160997
2012-03-26 17:00:00,557.2032890088723
2012-03-26 18:00:00,511.97480582410304
2012-03-26 19:00:00,336.7048657418969
2012-03-26 20:00:00,260.61641284960706
2012-03-26 21:00:00,170.3516031245562
2012-03-26 22:00:00,124.4003441948897
2012-03-26 23:00:00,80.32725409779178
2012-03-27 00:00:00,32.55189228518788
2012-03-27 01:00:00,11.151930825325326
2012-03-27 02:00:00,4.779334263785617
2012-03-27 03:00:00,2.734341061068751
2012-03-27 04:00:00,2.5323955337809325
2012-03-27 05:00:00,24.41062252715083
2012-03-27 06:00:00,99.56729691876751
2012-03-27 07:00:00,313.0480171918157
2012-03-27 08:00:00,526.326223051108
2012-03-27 09:00:00,256.076324857561
2012-03-27 10:00:00,179.4463319132864
2012-03-27 11:00:00,185.3259285302781
2012-03-27 12:00:00,203.60018223845117
2012-03-27 13:00:00,214.09189178602503
2012-03-27 14:00:00,231.30703468734282
2012-03-27 15:00:00,231.17126322684348
2012-03-27 16:00:00,302.73695948646434
2012-03-27 17:00:00,488.8766758170083
2012-03-27 18:00:00,469.6278042750007
2012-03-27 19:00:00,336.7048657418969
2012-03-27 20:00:00,244.11600483023713
2012-03-27 21:00:00,159.94284647299727
2012-03-27 22:00:00,124.92561373090925
2012-03-27 23:00:00,79.36297140877313
2012-03-28 00:00:00,30.259364516348455
2012-03-28 01:00:00,15.187665986199347
2012-03-28 02:00:00,6.307452769250993
2012-03-28 03:00:00,3.3819486331011586
2012-03-28 04:00:00,3.459150777422688
2012-03-28 05:00:00,26.871710332092572
2012-03-28 06:00:00,106.68689895708006
2012-03-28 07:00:00,326.6346213300145
2012-03-28 08:00:00,556.676267981036
2012-03-28 09:00:00,312.396076260777
2012-03-28 10:00:00,221.54729181645575
2012-03-28 11:00:00,218.50111842963491
2012-03-28 12:00:00,273.7348593705549
2012-03-28 13:00:00,273.7348593705549
2012-03-28 14:00:00,278.38143513401366
2012-03-28 15:00:00,278.3361573562359
2012-03-28 16:00:00,288.31233227115445
2012-03-28 17:00:00,705.3290936115293
2012-03-28 18:00:00,705.571366338802
2012-03-28 19:00:00,512.6111207034987
2012-03-28 20:00:00,368.20258020650397
2012-03-28 21:00:00,255.05433161156532
2012-03-28 22:00:00,196.88646317321974
2012-03-28 23:00:00,108.10414092359575
2012-03-29 00:00:00,40.373011050270776
2012-03-29 01:00:00,18.288192181340825
2012-03-29 02:00:00,8.91296509296402
2012-03-29 03:00:00,4.652314974783221
2012-03-29 04:00:00,4.588389531226294
2012-03-29 05:00:00,30.265311409992634
2012-03-29 06:00:00,121.1642403583259
2012-03-29 07:00:00,396.7785199682458
2012-03-29 08:00:00,619.2807800110922
2012-03-29 09:00:00,330.4302016928027
2012-03-29 10:00:00,221.54729181645575
2012-03-29 11:00:00,218.50111842963491
2012-03-29 12:00:00,273.9338356288166
2012-03-29 13:00:00,256.52095716519466
2012-03-29 14:00:00,272.4872126125546
2012-03-29 15:00:00,273.348194094036
2012-03-29 16:00:00,366.88314512702846
2012-03-29 17:00:00,635.825849161183
2012-03-29 18:00:00,622.4155198018583
2012-03-29 19:00:00,391.6597726856783
2012-03-29 20:00:00,281.3407514760274
2012-03-29 21:00:00,173.03817463371905
2012-03-29 22:00:00,132.2518542232204
2012-03-29 23:00:00,91.95587750282894
2012-03-30 00:00:00,38.57926001695006
2012-03-30 01:00:00,14.123448928474499
2012-03-30 02:00:00,6.620153782098073
2012-03-30 03:00:00,3.4531571384839634
2012-03-30 04:00:00,3.398983234361853
2012-03-30 05:00:00,25.53794604618829
2012-03-30 06:00:00,97.75903370975428
2012-03-30 07:00:00,319.4332783187529
2012-03-30 08:00:00,542.1431342955452
2012-03-30 09:00:00,276.1500754028974
2012-03-30 10:00:00,203.20811771935993
2012-03-30 11:00:00,205.10669276031638
2012-03-30 12:00:00,225.41702361923637
2012-03-30 13:00:00,171.22115685108056
2012-03-30 14:00:00,172.7312337741575
2012-03-30 15:00:00,177.65431117972636
2012-03-30 16:00:00,229.9135593874545
2012-03-30 17:00:00,463.9071027104262
2012-03-30 18:00:00,469.6278042750007
2012-03-30 19:00:00,334.2526343265895
2012-03-30 20:00:00,241.6296710046977
2012-03-30 21:00:00,163.48412428457553
2012-03-30 22:00:00,124.92561373090925
2012-03-30 23:00:00,82.19285100771305
2012-03-31 00:00:00,82.42523698909926
2012-03-31 01:00:00,70.87071199700075
2012-03-31 02:00:00,53.81845978358992
2012-03-31 03:00:00,25.68797789842069
2012-03-31 04:00:00,9.051947856854214
2012-03-31 05:00:00,8.496520132972265
2012-03-31 06:00:00,21.122875263625264
2012-03-31 07:00:00,73.79376051278037
2012-03-31 08:00:00,133.2627393160377
2012-03-31 09:00:00,261.2331888764509
2012-03-31 10:00:00,313.7732388478557
2012-03-31 11:00:00,484.0646254397268
2012-03-31 12:00:00,530.8556775890614
2012-03-31 13:00:00,563.6950955015541
2012-03-31 14:00:00,556.2897542336534
2012-03-31 15:00:00,557.2972485356478
2012-03-31 16:00:00,533.0873804531067
2012-03-31 17:00:00,449.72779714372837
2012-03-31 18:00:00,317.15820486929374
2012-03-31 19:00:00,241.76450320776138
2012-03-31 20:00:00,168.87197660824134
2012-03-31 21:00:00,137.23224376671794
2012-03-31 22:00:00,116.99791375080602
2012-03-31 23:00:00,76.0504718860954
2012-04-20 00:00:00,39.23582087655561
2012-04-20 01:00:00,16.158358398573856
2012-04-20 02:00:00,8.618819432186532
2012-04-20 03:00:00,4.512527107442384
2012-04-20 04:00:00,4.43338158188443
2012-04-20 05:00:00,30.312340894258437
2012-04-20 06:00:00,118.90804417950474
2012-04-20 07:00:00,375.73116832826366
2012-04-20 08:00:00,620.590742979592
2012-04-20 09:00:00,320.2426691920654
2012-04-20 10:00:00,217.75429757981462
2012-04-20 11:00:00,220.23675897306796
2012-04-20 12:00:00,275.5194598845091
2012-04-20 13:00:00,279.6159883481003
2012-04-20 14:00:00,279.96904390365586
2012-04-20 15:00:00,279.96904390365586
2012-04-20 16:00:00,390.9914027507733
2012-04-20 17:00:00,737.9382511798894
2012-04-20 18:00:00,727.4739802105174
2012-04-20 19:00:00,517.5979094545307
2012-04-20 20:00:00,335.455860935877
2012-04-20 21:00:00,257.232031446333
2012-04-20 22:00:00,201.10035713706336
2012-04-20 23:00:00,122.433118852738
2012-04-21 00:00:00,110.91582629232342
2012-04-21 01:00:00,100.37906275137952
2012-04-21 02:00:00,65.77339533029205
2012-04-21 03:00:00,27.544876746525166
2012-04-21 04:00:00,11.182453335733705
2012-04-21 05:00:00,11.069921026709565
2012-04-21 06:00:00,27.740749754401612
2012-04-21 07:00:00,71.65591439826576
2012-04-21 08:00:00,159.51957271254187
2012-04-21 09:00:00,296.3962391464651
2012-04-21 10:00:00,430.75231415861373
2012-04-21 11:00:00,536.8051996076753
2012-04-21 12:00:00,579.2704089387503
2012-04-21 13:00:00,579.2704089387503
2012-04-21 14:00:00,581.8332660816075
2012-04-21 15:00:00,581.8332660816075
2012-04-21 16:00:00,556.6791110703547
2012-04-21 17:00:00,538.6383622465218
2012-04-21 18:00:00,510.2276187298237
2012-04-21 19:00:00,309.59373937614436
2012-04-21 20:00:00,177.40949552495672
2012-04-21 21:00:00,141.88272513065024
2012-04-21 22:00:00,153.37932437462578
2012-04-21 23:00:00,92.67232842431676
2012-04-22 00:00:00,105.00829389361832
2012-04-22 01:00:00,95.91253593856158
2012-04-22 02:00:00,58.27568316082629
2012-04-22 03:00:00,25.287675693796878
2012-04-22 04:00:00,9.002812676830615
2012-04-22 05:00:00,8.9453763031268
2012-04-22 06:00:00,28.819591037514638
2012-04-22 07:00:00,70.20684968482328
2012-04-22 08:00:00,111.94479546295372
2012-04-22 09:00:00,180.82619508807787
2012-04-22 10:00:00,229.50444543174274
2012-04-22 11:00:00,261.23880983675264
2012-04-22 12:00:00,268.80832427117855
