datetime,count
2011-12-22 01:00:00,13.998054582764475
2011-12-22 02:00:00,7.905959130968661
2011-12-22 03:00:00,5.063413271081544
2011-12-22 04:00:00,5.004216835657122
2011-12-22 05:00:00,24.16000030015879
2011-12-22 06:00:00,90.39899116747029
2011-12-22 07:00:00,273.6328569336943
2011-12-22 08:00:00,382.2187384551464
2011-12-22 09:00:00,197.81104665871067
2011-12-22 10:00:00,147.17673441278606
2011-12-22 11:00:00,147.96709009093843
2011-12-22 12:00:00,173.8804836307604
2011-12-22 13:00:00,171.61713039369468
2011-12-22 14:00:00,171.75475201967163
2011-12-22 15:00:00,173.7746162844456
2011-12-22 16:00:00,258.49486266074007
2011-12-22 17:00:00,389.3336714091758
2011-12-22 18:00:00,389.64567923607734
2011-12-22 19:00:00,267.947282057805
2011-12-22 20:00:00,168.29669850032428
2011-12-22 21:00:00,105.86758937784147
2011-12-22 22:00:00,61.2224656841236
2011-12-22 23:00:00,58.37549360080587
2011-12-23 00:00:00,26.902324916198324
2011-12-23 01:00:00,12.003530198800329
2011-12-23 02:00:00,7.177843800659024
2011-12-23 03:00:00,4.772294583719352
2011-12-23 04:00:00,4.707162669403805
2011-12-23 05:00:00,23.56402219716367
2011-12-23 06:00:00,90.04677319376444
2011-12-23 07:00:00,270.2076397288518
2011-12-23 08:00:00,376.676981087965
2011-12-23 09:00:00,200.78562383906953
2011-12-23 10:00:00,151.84778324386403
2011-12-23 11:00:00,153.31616403741268
2011-12-23 12:00:00,172.2146747413114
2011-12-23 13:00:00,172.45487922431084
2011-12-23 14:00:00,172.52373521776371
2011-12-23 15:00:00,171.58232195998914
2011-12-23 16:00:00,239.4678055418101
2011-12-23 17:00:00,372.23918881570876
2011-12-23 18:00:00,370.57022114106024
2011-12-23 19:00:00,241.33615814361573
2011-12-23 20:00:00,179.27558586329587
2011-12-23 21:00:00,128.0089176702808
2011-12-23 22:00:00,102.54245673452358
2011-12-23 23:00:00,69.26025311149786
2011-12-24 00:00:00,73.76910478681967
2011-12-24 01:00:00,73.2545447988886
2011-12-24 02:00:00,57.31698956151825
2011-12-24 03:00:00,27.774769159765
2011-12-24 04:00:00,6.416758352363959
2011-12-24 05:00:00,6.370740524370974
2011-12-24 06:00:00,10.537271875765342
2011-12-24 07:00:00,50.02079451011313
2011-12-24 08:00:00,89.53016102477909
2011-12-24 09:00:00,163.67408779256104
2011-12-24 10:00:00,224.79196337541467
2011-12-24 11:00:00,242.88835595521397
2011-12-24 12:00:00,263.6670671759753
2011-12-24 13:00:00,255.02691664718228
2011-12-24 14:00:00,255.02691664718228
2011-12-24 15:00:00,245.02062534170008
2011-12-24 16:00:00,237.7290276733106
2011-12-24 17:00:00,191.47475694448968
2011-12-24 18:00:00,196.4271918609426
2011-12-24 19:00:00,173.02611749462258
2011-12-24 20:00:00,130.93580364628335
2011-12-24 21:00:00,88.34898045236496
2011-12-24 22:00:00,74.40360636985936
2011-12-24 23:00:00,63.059649428484555
2011-12-25 00:00:00,69.54235882369612
2011-12-25 01:00:00,62.27999420588862
2011-12-25 02:00:00,52.57341039373204
2011-12-25 03:00:00,16.75869815047185
2011-12-25 05:00:00,5.5292780358852145
2011-12-25 06:00:00,7.306396601540875
2011-12-25 07:00:00,47.23735217553567
2011-12-25 08:00:00,93.14622488833312
2011-12-25 09:00:00,138.9943846101734
2011-12-25 10:00:00,206.2462258815841
2011-12-25 11:00:00,228.31915387771022
2011-12-25 12:00:00,220.00081623719493
2011-12-25 13:00:00,230.06067683892246
2011-12-25 14:00:00,255.92221256313334
2011-12-25 15:00:00,261.02071668855575
2011-12-25 16:00:00,250.6954713790288
2011-12-25 17:00:00,212.4896193354438
2011-12-25 18:00:00,193.91663153230087
2011-12-25 19:00:00,176.33537623415904
2011-12-25 20:00:00,139.39107155952286
2011-12-25 21:00:00,95.47056163131394
2011-12-25 22:00:00,86.4090922487621
2011-12-25 23:00:00,65.91778132727559
2011-12-26 00:00:00,185.79404712878824
2011-12-26 01:00:00,185.79404712878824
2011-12-26 02:00:00,185.79404712878824
2011-12-26 04:00:00,185.79404712878824
2011-12-26 05:00:00,185.79404712878824
2011-12-26 06:00:00,185.79404712878824
2011-12-26 07:00:00,185.79404712878824
2011-12-26 08:00:00,185.79404712878824
2011-12-26 09:00:00,185.79404712878824
2011-12-26 10:00:00,185.79404712878824
2011-12-26 11:00:00,185.79404712878824
2011-12-26 12:00:00,185.79404712878824
2011-12-26 13:00:00,185.79404712878824
2011-12-26 14:00:00,185.79404712878824
2011-12-26 15:00:00,185.79404712878824
2011-12-26 16:00:00,185.79404712878824
2011-12-26 17:00:00,185.79404712878824
2011-12-26 18:00:00,185.79404712878824
2011-12-26 19:00:00,185.79404712878824
2011-12-26 20:00:00,185.79404712878824
2011-12-26 21:00:00,185.79404712878824
2011-12-26 22:00:00,185.79404712878824
2011-12-26 23:00:00,185.79404712878824
2011-12-27 00:00:00,31.94873551138239
2011-12-27 01:00:00,15.974891935245624
2011-12-27 02:00:00,8.59275945441059
2011-12-27 03:00:00,4.5531654704596445
2011-12-27 04:00:00,4.541991086934626
2011-12-27 05:00:00,22.10883822724989
2011-12-27 06:00:00,87.31388716518299
2011-12-27 07:00:00,244.48749401852348
2011-12-27 08:00:00,369.2247431893944
2011-12-27 09:00:00,134.41517700682823
2011-12-27 10:00:00,148.0259952397314
2011-12-27 11:00:00,115.4016635311036
2011-12-27 12:00:00,105.63547020465188
2011-12-27 13:00:00,89.68733409747975
2011-12-27 14:00:00,102.74948472199657
2011-12-27 15:00:00,102.88927103568287
2011-12-27 16:00:00,138.99099220699964
2011-12-27 17:00:00,192.52523005812273
2011-12-27 18:00:00,305.7446523162542
2011-12-27 19:00:00,222.13702293389434
2011-12-27 20:00:00,161.41723439019765
2011-12-27 21:00:00,123.83607187100114
2011-12-27 22:00:00,98.40687845924352
2011-12-27 23:00:00,61.93111956029857
2011-12-28 00:00:00,21.71604328853349
2011-12-28 01:00:00,15.630175882288365
2011-12-28 02:00:00,9.256351759355667
2011-12-28 03:00:00,4.574507090451578
2011-12-28 05:00:00,24.223795388832606
2011-12-28 06:00:00,88.33561754733185
2011-12-28 07:00:00,247.37625167941454
2011-12-28 08:00:00,371.49624139340705
2011-12-28 09:00:00,196.63004914197614
2011-12-28 10:00:00,148.98341926288535
2011-12-28 11:00:00,151.80016234220528
2011-12-28 12:00:00,167.78375391608674
2011-12-28 13:00:00,169.67616892778193
2011-12-28 14:00:00,169.22823380493432
2011-12-28 15:00:00,169.23568911520425
2011-12-28 16:00:00,232.15721282691027
2011-12-28 17:00:00,351.5362396793197
2011-12-28 18:00:00,351.4514324704774
2011-12-28 19:00:00,224.83361412287016
2011-12-28 20:00:00,171.90244754188782
2011-12-28 21:00:00,113.25382829934594
2011-12-28 22:00:00,91.18083658462002
2011-12-28 23:00:00,76.7931208402831
2011-12-29 00:00:00,32.83350868010946
2011-12-29 01:00:00,15.094529204336869
2011-12-29 02:00:00,9.50061985876818
2011-12-29 03:00:00,4.458867226322361
2011-12-29 04:00:00,4.4760435997564745
2011-12-29 05:00:00,23.87380357621847
2011-12-29 06:00:00,82.19884733924175
2011-12-29 07:00:00,235.05344018711
2011-12-29 08:00:00,359.76967006196276
2011-12-29 09:00:00,205.97420512253382
2011-12-29 10:00:00,141.5420664531228
2011-12-29 11:00:00,141.08877380127268
2011-12-29 12:00:00,159.88274160370418
2011-12-29 13:00:00,162.18054923796822
2011-12-29 14:00:00,167.0937337700588
2011-12-29 15:00:00,166.82451320034875
2011-12-29 16:00:00,232.15993493870016
2011-12-29 17:00:00,358.700458916583
2011-12-29 18:00:00,358.96932141658294
2011-12-29 19:00:00,239.613731763217
2011-12-29 20:00:00,179.37516915617405
2011-12-29 21:00:00,129.82182824909046
2011-12-29 22:00:00,101.04532378765171
2011-12-29 23:00:00,70.8642668512161
2011-12-30 00:00:00,32.92560365205628
2011-12-30 01:00:00,15.74823331793312
2011-12-30 02:00:00,8.886378120003771
2011-12-30 03:00:00,4.496140112443617
2011-12-30 04:00:00,4.4852138073959855
2011-12-30 05:00:00,23.441351618328348
2011-12-30 06:00:00,84.02310815227435
2011-12-30 07:00:00,234.89722762069255
2011-12-30 08:00:00,354.03245734902094
2011-12-30 09:00:00,197.97080264956344
2011-12-30 10:00:00,144.54134957625266
2011-12-30 11:00:00,148.89849133116826
2011-12-30 12:00:00,169.70083962787257
2011-12-30 13:00:00,167.515699728301
2011-12-30 14:00:00,167.54743047975856
2011-12-30 15:00:00,173.87543147410585
2011-12-30 16:00:00,253.4747315357625
2011-12-30 17:00:00,373.92352864704714
2011-12-30 18:00:00,372.6497403014039
2011-12-30 19:00:00,231.51232654476496
2011-12-30 20:00:00,184.6777337447975
2011-12-30 21:00:00,131.5270718991279
2011-12-30 22:00:00,102.05509117437369
2011-12-30 23:00:00,68.7554706488935
2011-12-31 00:00:00,69.16372202233303
2011-12-31 01:00:00,62.23073039485728
2011-12-31 02:00:00,59.420415900771246
2011-12-31 03:00:00,25.526963196098908
2011-12-31 04:00:00,6.554757897176627
2011-12-31 05:00:00,6.277202416605162
2011-12-31 06:00:00,11.541922983447236
2011-12-31 07:00:00,107.48743955311554
2011-12-31 08:00:00,91.95218908395462
2011-12-31 09:00:00,172.112422525071
2011-12-31 10:00:00,249.68630030398694
2011-12-31 11:00:00,272.307359560933
2011-12-31 12:00:00,345.69461274720675
2011-12-31 13:00:00,329.8331311559061
2011-12-31 14:00:00,288.2794827558775
2011-12-31 15:00:00,291.6448956967752
2011-12-31 16:00:00,279.9840555718618
2011-12-31 17:00:00,238.91599464430803
2011-12-31 18:00:00,224.1850881397866
2011-12-31 19:00:00,207.9897394138906
2011-12-31 20:00:00,165.7814492669235
2011-12-31 21:00:00,127.76414886923014
2011-12-31 22:00:00,102.71932815252384
2011-12-31 23:00:00,68.91047528297068
2012-01-20 00:00:00,14.464129151819634
2012-01-20 01:00:00,6.550660714463787
2012-01-20 02:00:00,4.357646207466061
2012-01-20 03:00:00,2.6939778388290825
2012-01-20 04:00:00,2.540908978205599
2012-01-20 05:00:00,19.226977486720887
2012-01-20 06:00:00,83.58380356404332
2012-01-20 07:00:00,235.05403110291186
2012-01-20 08:00:00,427.5731839556669
2012-01-20 09:00:00,195.6866075972085
2012-01-20 10:00:00,144.86638832171107
2012-01-20 11:00:00,143.3598597389061
2012-01-20 12:00:00,141.8322567816435
2012-01-20 13:00:00,149.6230628850592
2012-01-20 14:00:00,148.7557718159551
2012-01-20 15:00:00,148.86664427819935
2012-01-20 16:00:00,169.54144993970291
2012-01-20 17:00:00,231.52922161890945
2012-01-20 18:00:00,229.85900412861116
2012-01-20 19:00:00,204.99140940750772
2012-01-20 20:00:00,177.43796845439692
2012-01-20 21:00:00,89.99375372605668
2012-01-20 22:00:00,70.42667926087387
2012-01-20 23:00:00,39.28164461092375
2012-01-21 00:00:00,37.143413541743335
2012-01-21 01:00:00,39.29838636378796
2012-01-21 02:00:00,43.34591834969748
2012-01-21 03:00:00,20.732839647400223
2012-01-21 04:00:00,5.258163255530148
2012-01-21 05:00:00,5.131262759670011
2012-01-21 06:00:00,6.046891575091576
2012-01-21 07:00:00,34.10165518729771
2012-01-21 08:00:00,74.1469161779655
2012-01-21 09:00:00,113.17793431398862
2012-01-21 10:00:00,128.88615497410416
2012-01-21 11:00:00,175.4856682326949
2012-01-21 12:00:00,184.75020448969372
2012-01-21 13:00:00,182.0625016813206
2012-01-21 14:00:00,146.48030680145828
2012-01-21 15:00:00,146.77819300835486
2012-01-21 16:00:00,172.16136385114459
2012-01-21 17:00:00,148.15644886900876
2012-01-21 18:00:00,139.1783952432563
2012-01-21 19:00:00,110.82490701683601
2012-01-21 20:00:00,108.93574263687488
2012-01-21 21:00:00,68.83487465395625
2012-01-21 22:00:00,67.64251294653442
2012-01-21 23:00:00,49.11027767045244
2012-01-22 00:00:00,56.68467548500622
2012-01-22 01:00:00,51.19384860478288
2012-01-22 02:00:00,47.22964061357199
2012-01-22 03:00:00,19.817310806850188
2012-01-22 04:00:00,4.671530333875748
2012-01-22 05:00:00,4.159601172993745
2012-01-22 06:00:00,5.820357653457652
2012-01-22 07:00:00,36.30955387760631
2012-01-22 08:00:00,74.61740830671366
2012-01-22 09:00:00,116.41696012072912
2012-01-22 10:00:00,137.70732790414425
2012-01-22 11:00:00,133.53787274199357
2012-01-22 12:00:00,146.53591442723896
2012-01-22 13:00:00,161.49346587059128
2012-01-22 14:00:00,154.81836688471753
2012-01-22 15:00:00,146.3198246648783
2012-01-22 16:00:00,145.44425739693634
2012-01-22 17:00:00,140.4381386363447
2012-01-22 18:00:00,122.03319292560887
2012-01-22 19:00:00,116.28327247142333
2012-01-22 20:00:00,102.07072988967137
2012-01-22 21:00:00,70.19188787703888
2012-01-22 22:00:00,67.4711720369738
2012-01-22 23:00:00,51.02524183346535
2012-01-23 00:00:00,18.38499954042799
2012-01-23 01:00:00,5.980643551362943
2012-01-23 02:00:00,3.285325927741527
2012-01-23 03:00:00,2.5758922628395866
2012-01-23 04:00:00,2.4921177823548977
2012-01-23 05:00:00,19.260949335524984
2012-01-23 06:00:00,77.16433631762737
2012-01-23 07:00:00,192.08310440468807
2012-01-23 08:00:00,263.9235473989949
2012-01-23 09:00:00,196.7286863716426
2012-01-23 10:00:00,138.37598308997045
2012-01-23 11:00:00,138.39645695905574
2012-01-23 12:00:00,137.23625359886654
2012-01-23 13:00:00,101.17216782484583
2012-01-23 14:00:00,100.17420294539002
2012-01-23 15:00:00,150.5459921230143
2012-01-23 16:00:00,151.71060272585257
2012-01-23 17:00:00,193.1636887985968
2012-01-23 18:00:00,195.34613887587344
2012-01-23 19:00:00,183.93358932217564
2012-01-23 20:00:00,167.32092341241545
2012-01-23 21:00:00,99.3602798414025
2012-01-23 22:00:00,85.15965268874531
2012-01-23 23:00:00,53.66283943549349
2012-01-24 00:00:00,20.176842337161624
2012-01-24 01:00:00,9.847822195576187
2012-01-24 02:00:00,5.108315994180674
2012-01-24 03:00:00,2.8573672787376356
2012-01-24 04:00:00,2.703515628724532
2012-01-24 05:00:00,19.670391780634013
2012-01-24 06:00:00,78.84968348121822
2012-01-24 07:00:00,237.24184398384526
2012-01-24 08:00:00,425.4487870030954
2012-01-24 09:00:00,188.31134987023736
2012-01-24 10:00:00,145.09258225745594
2012-01-24 11:00:00,147.80394538571105
2012-01-24 12:00:00,148.6278245350247
2012-01-24 13:00:00,148.64672345612425
2012-01-24 14:00:00,156.0302700855524
2012-01-24 15:00:00,168.86451544242695
2012-01-24 16:00:00,214.19792250926034
2012-01-24 17:00:00,382.1848250666829
2012-01-24 18:00:00,359.2800459885589
2012-01-24 19:00:00,303.70238141885534
2012-01-24 20:00:00,178.57082214821253
2012-01-24 21:00:00,147.56838343361784
2012-01-24 22:00:00,110.20768339390733
2012-01-24 23:00:00,70.48691669119773
2012-01-25 00:00:00,19.14213694553258
2012-01-25 01:00:00,10.096447630373325
2012-01-25 02:00:00,4.730606251390815
2012-01-25 03:00:00,2.681047177162246
2012-01-25 04:00:00,2.5592359048018802
2012-01-25 05:00:00,18.937137887163214
2012-01-25 06:00:00,76.35549068679559
2012-01-25 07:00:00,230.72711323325237
2012-01-25 08:00:00,430.3540575604743
2012-01-25 09:00:00,196.00248867632266
2012-01-25 10:00:00,146.31832198368744
2012-01-25 11:00:00,146.2152990737193
2012-01-25 12:00:00,154.01326797566168
2012-01-25 13:00:00,161.30451212345812
2012-01-25 14:00:00,161.30951179221748
2012-01-25 15:00:00,172.75171413594634
2012-01-25 16:00:00,192.10043211247796
2012-01-25 17:00:00,312.79131021404106
2012-01-25 18:00:00,244.36207838457707
2012-01-25 19:00:00,245.4368589379626
2012-01-25 20:00:00,186.0997022661714
2012-01-25 21:00:00,143.88204612491546
2012-01-25 22:00:00,107.89688781352606
2012-01-25 23:00:00,60.44888964450814
2012-01-26 00:00:00,22.95406224937885
2012-01-26 01:00:00,9.739617241886794
2012-01-26 02:00:00,4.743472652743315
2012-01-26 03:00:00,2.7495826776973065
2012-01-26 04:00:00,2.695791607664121
2012-01-26 05:00:00,19.69366540217478
2012-01-26 06:00:00,80.83934067689901
2012-01-26 07:00:00,234.69664274538474
2012-01-26 08:00:00,429.16563357921723
2012-01-26 09:00:00,192.42319543284276
2012-01-26 10:00:00,142.70748328655475
2012-01-26 11:00:00,141.4224837268653
2012-01-26 12:00:00,148.0675958289991
2012-01-26 13:00:00,168.54494410200033
2012-01-26 14:00:00,169.03928190377468
2012-01-26 15:00:00,175.5748106594746
2012-01-26 16:00:00,209.00780991088524
2012-01-26 17:00:00,364.5937412975818
2012-01-26 18:00:00,364.06807143179776
2012-01-26 19:00:00,261.626261618434
2012-01-26 20:00:00,192.3610342121959
2012-01-26 21:00:00,135.11665225059429
2012-01-26 22:00:00,112.65870767402278
2012-01-26 23:00:00,68.01859959294185
2012-01-27 00:00:00,26.08714086899383
2012-01-27 01:00:00,11.282253417260794
2012-01-27 02:00:00,7.260797093954302
2012-01-27 03:00:00,3.5971219273962514
2012-01-27 04:00:00,3.2672565028027374
2012-01-27 05:00:00,21.89176765595911
2012-01-27 06:00:00,93.87926494118646
2012-01-27 07:00:00,287.13950591178
2012-01-27 08:00:00,352.29962061429234
2012-01-27 09:00:00,146.33775322611828
2012-01-27 10:00:00,143.44395898668418
2012-01-27 11:00:00,198.38617816512198
2012-01-27 12:00:00,239.86755050794116
2012-01-27 13:00:00,257.00481084209895
2012-01-27 14:00:00,257.2178656081985
2012-01-27 15:00:00,226.80032214330663
2012-01-27 16:00:00,249.38662049883
2012-01-27 17:00:00,396.8390729662905
2012-01-27 18:00:00,372.9467139402291
2012-01-27 19:00:00,250.90675828492158
2012-01-27 20:00:00,194.05665214674704
2012-01-27 21:00:00,139.30171447131877
2012-01-27 22:00:00,105.95415016707018
2012-01-27 23:00:00,62.33795815459476
2012-01-28 00:00:00,65.10480324717417
2012-01-28 01:00:00,57.874563047730206
2012-01-28 02:00:00,52.09477544401895
2012-01-28 03:00:00,22.365786955389012
2012-01-28 04:00:00,4.523410249198401
2012-01-28 05:00:00,4.854819378743308
2012-01-28 06:00:00,6.354226912629852
2012-01-28 07:00:00,37.96854406365001
2012-01-28 08:00:00,79.79948062786212
2012-01-28 09:00:00,135.4125447795175
2012-01-28 10:00:00,181.7325350003486
2012-01-28 11:00:00,197.77266419191875
2012-01-28 12:00:00,200.233135646417
2012-01-28 13:00:00,223.97856606718955
2012-01-28 14:00:00,258.55979920110315
2012-01-28 15:00:00,274.35039686300667
2012-01-28 16:00:00,333.93338182182214
2012-01-28 17:00:00,299.8934975157184
2012-01-28 18:00:00,309.6861130509225
2012-01-28 19:00:00,225.77303536113303
2012-01-28 20:00:00,185.1523270720278
2012-01-28 21:00:00,126.64541088458829
2012-01-28 22:00:00,108.01219775637567
2012-01-28 23:00:00,71.61531756380369
2012-01-29 00:00:00,67.32533364861673
2012-01-29 01:00:00,57.143466901550305
2012-01-29 02:00:00,46.30993953136837
2012-01-29 03:00:00,20.274958111523087
2012-01-29 04:00:00,4.685739450856914
2012-01-29 05:00:00,4.166594260074604
2012-01-29 06:00:00,6.7447218066247485
2012-01-29 07:00:00,36.948569102723425
2012-01-29 08:00:00,73.61621305839546
2012-01-29 09:00:00,137.47078634616676
2012-01-29 10:00:00,185.32131512254648
2012-01-29 11:00:00,199.67216422826593
2012-01-29 12:00:00,227.7441328714127
2012-01-29 13:00:00,228.66127345115112
2012-01-29 14:00:00,229.0728299739913
2012-01-29 15:00:00,310.4618448564546
2012-01-29 16:00:00,303.96835948448603
2012-01-29 17:00:00,299.5684488283121
2012-01-29 18:00:00,269.70062688153683
2012-01-29 19:00:00,191.69818946416422
2012-01-29 20:00:00,149.2375501985768
2012-01-29 21:00:00,111.47761384793192
2012-01-29 22:00:00,103.49306097937486
2012-01-29 23:00:00,64.21494527957223
2012-01-30 00:00:00,28.964725765486598
2012-01-30 01:00:00,5.107843799975199
2012-01-30 02:00:00,3.861760929952418
2012-01-30 03:00:00,2.630902496203047
2012-01-30 04:00:00,2.3672913815406798
2012-01-30 05:00:00,18.428039016964302
2012-01-30 06:00:00,79.56329502032372
2012-01-30 07:00:00,233.44606693616217
2012-01-30 08:00:00,422.46345876735313
2012-01-30 09:00:00,195.14880796226228
2012-01-30 10:00:00,144.82845138586947
2012-01-30 11:00:00,145.20724945059447
2012-01-30 12:00:00,149.86982073462596
2012-01-30 13:00:00,156.06426019902764
2012-01-30 14:00:00,161.75977732823117
2012-01-30 15:00:00,164.30743122495642
2012-01-30 16:00:00,214.68454382395583
2012-01-30 17:00:00,373.3591895142138
2012-01-30 18:00:00,346.33063990633684
2012-01-30 19:00:00,214.87191762759684
2012-01-30 20:00:00,189.79439367105402
2012-01-30 21:00:00,135.83654628626266
2012-01-30 22:00:00,98.571289891948
2012-01-30 23:00:00,55.30679532520644
2012-01-31 00:00:00,20.186832967469915
2012-01-31 01:00:00,9.297907842731368
2012-01-31 02:00:00,5.16566078337489
2012-01-31 03:00:00,2.751400417513709
2012-01-31 04:00:00,2.648398249115936
2012-01-31 05:00:00,19.348329891685026
2012-01-31 06:00:00,83.61564002716167
2012-01-31 07:00:00,236.56879785086286
2012-01-31 08:00:00,437.75837582452453
2012-01-31 09:00:00,195.63081206446387
2012-01-31 10:00:00,152.55527715758586
2012-01-31 11:00:00,174.20485881134718
2012-01-31 12:00:00,176.20224912740446
2012-01-31 13:00:00,213.1109831026984
2012-01-31 14:00:00,256.5307363514627
2012-01-31 15:00:00,258.6410352094333
2012-01-31 16:00:00,353.04261455776026
2012-01-31 17:00:00,624.9452525276911
2012-01-31 18:00:00,623.6042102546973
2012-01-31 19:00:00,429.17402421842155
2012-01-31 20:00:00,201.72606034735927
2012-01-31 21:00:00,162.91864502964773
2012-01-31 22:00:00,117.58828952339805
2012-01-31 23:00:00,91.4182247238132
2012-02-20 00:00:00,185.79404712878824
2012-02-20 01:00:00,185.79404712878824
2012-02-20 02:00:00,185.79404712878824
2012-02-20 03:00:00,185.79404712878824
2012-02-20 05:00:00,185.79404712878824
2012-02-20 06:00:00,185.79404712878824
2012-02-20 07:00:00,185.79404712878824
2012-02-20 08:00:00,185.79404712878824
2012-02-20 09:00:00,185.79404712878824
2012-02-20 10:00:00,185.79404712878824
2012-02-20 11:00:00,185.79404712878824
2012-02-20 12:00:00,185.79404712878824
2012-02-20 13:00:00,185.79404712878824
2012-02-20 14:00:00,185.79404712878824
2012-02-20 15:00:00,185.79404712878824
2012-02-20 16:00:00,185.79404712878824
2012-02-20 17:00:00,185.79404712878824
2012-02-20 18:00:00,185.79404712878824
2012-02-20 19:00:00,185.79404712878824
2012-02-20 20:00:00,185.79404712878824
2012-02-20 21:00:00,185.79404712878824
2012-02-20 22:00:00,185.79404712878824
2012-02-20 23:00:00,185.79404712878824
2012-02-21 00:00:00,24.002041625771007
2012-02-21 01:00:00,7.4922732603495215
2012-02-21 02:00:00,4.433824342457509
2012-02-21 04:00:00,2.492845773017919
2012-02-21 05:00:00,19.399149774888862
2012-02-21 06:00:00,77.4741995470296
2012-02-21 07:00:00,256.92975509934763
2012-02-21 08:00:00,435.0097032142932
2012-02-21 09:00:00,205.24946207216558
2012-02-21 10:00:00,146.19914969464813
2012-02-21 11:00:00,148.12860400736918
2012-02-21 12:00:00,150.47778766637643
2012-02-21 13:00:00,165.10368240479565
2012-02-21 14:00:00,160.43371702807207
2012-02-21 15:00:00,166.19207415194978
2012-02-21 16:00:00,208.97781204581375
2012-02-21 17:00:00,409.54677320594953
2012-02-21 18:00:00,406.56235624672183
2012-02-21 19:00:00,255.94390546193253
2012-02-21 20:00:00,198.5161625606489
2012-02-21 21:00:00,152.00947642097606
2012-02-21 22:00:00,108.99233147654334
2012-02-21 23:00:00,61.04032792390995
2012-02-22 00:00:00,26.949907997939423
2012-02-22 01:00:00,11.049347438936158
2012-02-22 02:00:00,5.817343904273356
2012-02-22 03:00:00,3.1163697439070877
2012-02-22 04:00:00,3.0808565775256613
2012-02-22 05:00:00,19.835089854407535
2012-02-22 06:00:00,79.80008228076919
2012-02-22 07:00:00,263.64795568530633
2012-02-22 08:00:00,449.67561653839965
2012-02-22 09:00:00,206.317313796971
2012-02-22 10:00:00,156.96478806297944
2012-02-22 11:00:00,163.62465849939207
2012-02-22 12:00:00,171.57526471257114
2012-02-22 13:00:00,178.6116655142035
2012-02-22 14:00:00,193.23034372114984
2012-02-22 15:00:00,257.3101823227569
2012-02-22 16:00:00,351.210368097766
2012-02-22 17:00:00,623.7692007135341
2012-02-22 18:00:00,515.8669537796455
2012-02-22 19:00:00,338.0894197522699
2012-02-22 20:00:00,215.75359045598103
2012-02-22 21:00:00,159.72503956494998
2012-02-22 22:00:00,115.36730971350619
2012-02-22 23:00:00,71.51108922783447
2012-02-23 00:00:00,36.18929939492469
2012-02-23 01:00:00,13.404977698006883
2012-02-23 02:00:00,7.8462266009226385
2012-02-23 03:00:00,3.76920556773242
2012-02-23 04:00:00,3.3528581869825205
2012-02-23 05:00:00,21.812581131262537
2012-02-23 06:00:00,83.85180918917786
2012-02-23 07:00:00,272.8080530129527
2012-02-23 08:00:00,438.5121872746307
2012-02-23 09:00:00,219.9227619173359
2012-02-23 10:00:00,173.9954813315244
2012-02-23 11:00:00,199.5848442198928
2012-02-23 12:00:00,257.25469443698563
2012-02-23 13:00:00,257.51146361604515
2012-02-23 14:00:00,258.39921887433366
2012-02-23 15:00:00,257.95481470988125
2012-02-23 16:00:00,358.6773787199214
2012-02-23 17:00:00,631.5758338722441
2012-02-23 18:00:00,630.3665266978395
2012-02-23 19:00:00,428.3693951863425
2012-02-23 20:00:00,241.58603067195298
2012-02-23 21:00:00,156.33160039008368
2012-02-23 22:00:00,120.10121251844662
2012-02-23 23:00:00,83.83101115884419
2012-02-24 00:00:00,33.65296312054175
2012-02-24 01:00:00,14.187070179268932
2012-02-24 02:00:00,7.359884823808644
2012-02-24 03:00:00,3.7392461658645315
2012-02-24 04:00:00,3.3472589800616506
2012-02-24 05:00:00,21.52643922967059
2012-02-24 06:00:00,82.30860488451111
2012-02-24 07:00:00,282.9379125026781
2012-02-24 08:00:00,407.0000420644648
2012-02-24 09:00:00,192.06047480753742
2012-02-24 10:00:00,136.70974882456235
2012-02-24 11:00:00,160.6481862492901
2012-02-24 12:00:00,167.41064655781383
2012-02-24 13:00:00,176.71324717407688
2012-02-24 14:00:00,212.42787968406518
2012-02-24 15:00:00,153.3208595984721
2012-02-24 16:00:00,180.52626144643878
2012-02-24 17:00:00,305.45856411374183
2012-02-24 18:00:00,355.1128631352767
2012-02-24 19:00:00,290.98705594244433
2012-02-24 20:00:00,220.18446323209125
2012-02-24 21:00:00,158.8205647478944
2012-02-24 22:00:00,117.80180096026224
2012-02-24 23:00:00,82.325999789895
2012-02-25 00:00:00,73.08977880308244
2012-02-25 01:00:00,63.93427084506047
2012-02-25 02:00:00,50.82007032176236
2012-02-25 03:00:00,18.601773606609772
2012-02-25 04:00:00,4.845518394294467
2012-02-25 05:00:00,4.698478150628965
2012-02-25 06:00:00,6.257214330767272
2012-02-25 07:00:00,35.36033490412185
2012-02-25 08:00:00,64.62534173337669
2012-02-25 09:00:00,112.50912955485263
2012-02-25 10:00:00,185.63504387377375
2012-02-25 11:00:00,199.4584014876732
2012-02-25 12:00:00,216.63801822286266
2012-02-25 13:00:00,229.17483373179834
2012-02-25 14:00:00,217.40177632169133
2012-02-25 15:00:00,230.3682848097063
2012-02-25 16:00:00,218.06383491845742
2012-02-25 17:00:00,193.0121630717499
2012-02-25 18:00:00,184.19392132715214
2012-02-25 19:00:00,165.08156496846075
2012-02-25 20:00:00,146.21530835815992
2012-02-25 21:00:00,82.00381503598815
2012-02-25 22:00:00,85.03104247590096
2012-02-25 23:00:00,44.50688671140714
